step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
10,2,8037.538,100.01,0.0,0.0,0.0,1,BTC-USD,1d
11,2,8192.494,100.01,0.0,0.0,0.0,1,BTC-USD,1d
12,2,8144.194,100.01,0.0,0.0,0.0,1,BTC-USD,1d
13,2,8827.765,100.01,0.0,0.0,0.0,1,BTC-USD,1d
14,1,8807.011,75.005,0.003,-0.00103,25.002,1,BTC-USD,1d
15,2,8723.786,75.005,0.003,-0.00165,24.944,1,BTC-USD,1d
16,2,8929.038,75.005,0.003,-0.00359,24.708,1,BTC-USD,1d
17,2,8942.809,81.327,0.002,0.05712,18.967,1,BTC-USD,1d
18,0,8706.245,81.327,0.002,-0.00068,18.996,1,BTC-USD,1d
19,2,8657.643,81.327,0.002,-0.00651,18.494,1,BTC-USD,1d
20,2,8745.895,85.924,0.002,-0.05205,13.793,1,BTC-USD,1d
21,2,8680.876,85.924,0.002,0.00055,13.933,1,BTC-USD,1d
22,2,8406.516,85.924,0.002,-0.00214,13.83,1,BTC-USD,1d
23,2,8445.435,89.272,0.001,-0.0565,10.045,1,BTC-USD,1d
24,2,8367.848,89.272,0.001,-0.00048,10.091,1,BTC-USD,1d
25,2,8596.83,89.272,0.001,-0.00203,9.998,1,BTC-USD,1d
26,1,8909.819,66.952,0.004,0.00201,32.59,1,BTC-USD,1d
27,0,9358.59,66.952,0.004,0.01211,33.776,1,BTC-USD,1d
28,2,9316.63,66.952,0.004,0.01758,35.478,1,BTC-USD,1d
29,2,9508.993,75.78,0.003,0.0551,26.489,1,BTC-USD,1d
30,2,9350.529,75.78,0.003,0.00488,27.036,1,BTC-USD,1d
31,2,9392.875,75.78,0.003,-0.00582,26.585,1,BTC-USD,1d
32,0,9344.365,75.78,0.003,0.00029,26.706,1,BTC-USD,1d
33,2,9293.521,82.422,0.002,0.05383,19.926,1,BTC-USD,1d
34,0,9180.963,82.422,0.002,-0.00217,19.817,1,BTC-USD,1d
35,2,9613.424,82.422,0.002,-0.00358,19.577,1,BTC-USD,1d
36,2,9729.802,87.546,0.002,0.06536,15.375,1,BTC-USD,1d
37,2,9795.943,87.546,0.002,0.00099,15.561,1,BTC-USD,1d
38,2,9865.119,87.546,0.002,0.00013,15.667,1,BTC-USD,1d
39,2,10116.674,91.49,0.001,0.05625,11.833,1,BTC-USD,1d
40,2,9856.611,91.49,0.001,0.00221,12.135,1,BTC-USD,1d
41,2,10208.236,91.49,0.001,-0.00431,11.823,1,BTC-USD,1d
42,2,10326.055,94.551,0.001,0.05932,9.183,1,BTC-USD,1d
43,0,10214.38,94.551,0.001,0.00012,9.289,1,BTC-USD,1d
